,name,rating,ram_and_rom,display,camera,battery,processor,warranty,price
10,"realme Narzo 50i (Carbon Black, 32 GB)",4.5,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹7,499"
11,I Kall K555,3.6,32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,2MP Rear Camera,3000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹1,199"
12,"realme Narzo 50i (Mint Green, 32 GB)",4.5,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹7,499"
13,"realme Narzo 50i (Carbon Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹8,999"
14,"realme 8s 5G (Universe Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 810 5G Processor,33 W Charger,"₹19,999"
15,"I Kall K5 (Blue, 16 GB)",3.4,2 GB RAM | 16 GB ROM,13.97 cm (5.5 inch) Display,5MP Rear Camera | 2MP Front Camera,2200 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹4,199"
16,"realme 8s 5G (Universe Blue, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 810 5G Processor,33 W Charger,"₹17,999"
17,"realme 8s 5G (Universe Purple, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 810 5G Processor,33 W Charger,"₹17,999"
18,"realme C25Y (Glacier Blue, 128 GB)",4.5,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹11,999"
19,"I Kall Z1 (Dark Blue, 32 GB)",2.9,4 GB RAM | 32 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹5,399"
20,"realme C25Y (Metal Grey, 128 GB)",4.5,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹11,999"
21,I Kall K14,3.5,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,1 Year Manufacture Warranty,not_listed,not_listed,₹679
22,"realme Narzo 50i (Mint Green, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹8,999"
23,"REDMI 9i (Midnight Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹8,799"
24,"APPLE iPhone SE (Black, 64 GB)",4.5,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",Fast Charge Capable,"₹28,999"
25,"APPLE iPhone SE (White, 64 GB)",4.5,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",Fast Charge Capable,"₹28,999"
26,"POCO C31 (Shadow Gray, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹9,499"
27,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
28,"realme Narzo 50A (Oxygen Blue, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹11,499"
29,"I Kall Z5 (Pink, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
30,"realme Narzo 50A (Oxygen Green, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹12,499"
31,"realme Narzo 50A (Oxygen Blue, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹12,499"
32,"realme Narzo 50A (Oxygen Green, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹11,499"
33,"realme C25Y (Metal Grey, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹10,999"
34,"realme Narzo 50i (Carbon Black, 32 GB)",4.5,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹7,499"
35,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
36,"realme Narzo 50i (Mint Green, 32 GB)",4.5,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹7,499"
37,"realme Narzo 50i (Carbon Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹8,999"
38,"realme 8s 5G (Universe Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 810 5G Processor,33 W Charger,"₹19,999"
39,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
40,"realme 8s 5G (Universe Blue, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 810 5G Processor,33 W Charger,"₹17,999"
41,"realme 8s 5G (Universe Purple, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 810 5G Processor,33 W Charger,"₹17,999"
42,"realme C25Y (Glacier Blue, 128 GB)",4.5,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹11,999"
43,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
44,"realme C25Y (Metal Grey, 128 GB)",4.5,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹11,999"
45,"(Refurbished) I Kall Z2 (Purple, 32 GB)",3.7,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6.26 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹6,049"
46,"realme Narzo 50i (Mint Green, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹8,999"
47,"REDMI 9i (Midnight Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹8,799"
48,"Infinix Smart 5 (Morandi Green, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G25 Processor,1 Year on Handset and 6 Months on Accessories,"₹7,199"
49,"Infinix Smart 5 (7 Purple, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G25 Processor,1 Year on Handset and 6 Months on Accessories,"₹7,199"
50,"Infinix Smart 5 (Aegean Blue, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G25 Processor,1 Year on Handset and 6 Months on Accessories,"₹7,199"
51,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
52,"Infinix Smart 5 (Obsidian Black, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G25 Processor,1 Year on Handset and 6 Months on Accessories,"₹7,199"
53,"I Kall Z5 (Green, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
54,"realme C25_Y (Glacier Blue, 128 GB)",4.6,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,Unisoc T618 Processor,1 Year Domestic Warranty,"₹11,999"
55,"realme C25_Y (Metal Grey, 64 GB)",4.6,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,Unisoc T618 Processor,1 Year Domestic Warranty,"₹10,999"
56,"APPLE iPhone 12 (Blue, 128 GB)",4.7,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,"₹61,999"
57,"realme C21Y (Cross Black, 32 GB)",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹8,999"
58,"realme C21Y (Cross Blue, 32 GB)",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹8,999"
59,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
60,"realme C21Y (Cross Black, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹9,999"
61,"realme C21Y (Cross Blue, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹9,999"
62,"Infinix Hot 11S (Polar Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,90Hz Refresh Rate,"₹10,499"
63,"I Kall Z3 (Purple, 32 GB)",2.9,4 GB RAM | 32 GB ROM,15.24 cm (6 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,12 Months on Smartphone and 6 Months On Accessories,not_listed,"₹5,899"
64,"realme 8i (Space Purple, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹13,999"
65,"realme 8i (Space Black, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹13,999"
66,"POCO M3 (Cool Blue, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor,Multiple Hands-free Voice Assistant,"₹11,499"
67,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
68,"APPLE iPhone SE (Red, 64 GB)",4.5,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",Fast Charge Capable,"₹28,999"
69,"Infinix Smart 5A (Ocean Wave, 32 GB)",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,1 Year on Handset and 6 Months on Accessories,"₹6,999"
70,"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,1 Year on Handset and 6 Months on Accessories,"₹6,999"
71,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
72,"realme 8 (Cyber Silver, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,Super AMOLED Display,"₹15,999"
73,"Infinix Hot 11S (Green Wave, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,90Hz Refresh Rate,"₹10,499"
74,"realme 8i (Space Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹15,999"
75,"I Kall Z5 (Pink, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
76,"Infinix Hot 10 Play (Aegean Blue, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,299"
77,"Infinix Hot 10 Play (Obsidian Black, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,299"
78,"Infinix Hot 10 Play (7° Purple, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,299"
79,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
80,"APPLE iPhone 12 (Blue, 128 GB)",4.7,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,"₹61,999"
81,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹14,999"
82,"realme C11 2021 (Cool Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹8,999"
83,I Kall K555,3.6,32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,2MP Rear Camera,3000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹1,199"
84,"realme C11 2021 (Cool Grey, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹8,999"
85,"realme C11 2021 (Cool Blue, 32 GB)",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹7,499"
86,"REDMI 9i Sport (Carbon Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹8,799"
87,"I Kall K5 (Blue, 16 GB)",3.4,2 GB RAM | 16 GB ROM,13.97 cm (5.5 inch) Display,5MP Rear Camera | 2MP Front Camera,2200 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹4,199"
88,"Infinix Hot 11S (7° Purple, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,90Hz Refresh Rate,"₹10,499"
89,"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",4.3,6 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,120Hz Refresh Rate,"₹15,499"
